time,open,high,low,close,volume 
2019-08-09 09:32:00,3.82,3.82,3.82,3.82,200
2019-08-09 09:31:00,3.83,3.86,3.8,3.8,28161
2019-08-09 08:54:00,3.9499,3.95,3.9499,3.95,1200
2019-08-09 08:09:00,3.9699,3.9699,3.9699,3.9699,300
2019-08-09 08:03:00,3.8401,3.8401,3.8401,3.8401,500
2019-08-08 20:00:00,3.89,3.89,3.89,3.89,600
2019-08-08 19:53:00,3.91,3.91,3.91,3.91,500
2019-08-08 16:55:00,3.85,3.85,3.85,3.85,101
2019-08-08 16:47:00,3.85,3.85,3.85,3.85,222
2019-08-08 16:28:00,3.85,3.85,3.85,3.85,100
2019-08-08 16:09:00,3.91,3.91,3.91,3.91,100
2019-08-08 16:06:00,3.85,3.85,3.72,3.72,1000
2019-08-08 16:04:00,3.89,3.89,3.89,3.89,26169
2019-08-08 16:03:00,3.91,3.91,3.91,3.91,101
2019-08-08 16:00:00,3.91,3.91,3.9,3.9,62010
2019-08-08 15:59:00,3.91,3.91,3.905,3.91,34671
2019-08-08 15:58:00,3.91,3.91,3.905,3.91,30289
2019-08-08 15:57:00,3.91,3.91,3.905,3.91,32787
2019-08-08 15:56:00,3.89,3.91,3.89,3.91,69314
2019-08-08 15:55:00,3.89,3.9,3.89,3.9,4240
2019-08-08 15:54:00,3.89,3.9,3.88,3.895,41887
2019-08-08 15:53:00,3.89,3.89,3.88,3.8899,7457
2019-08-08 15:52:00,3.885,3.89,3.88,3.885,5020
2019-08-08 15:51:00,3.885,3.89,3.885,3.89,8589
2019-08-08 15:50:00,3.8868,3.89,3.88,3.885,3258
2019-08-08 15:49:00,3.885,3.89,3.88,3.885,2397
2019-08-08 15:48:00,3.89,3.89,3.88,3.885,8277
2019-08-08 15:47:00,3.89,3.89,3.88,3.89,6238
2019-08-08 15:46:00,3.89,3.89,3.885,3.89,1945
2019-08-08 15:45:00,3.885,3.89,3.885,3.885,2212
2019-08-08 15:44:00,3.89,3.89,3.885,3.885,4205
2019-08-08 15:43:00,3.88,3.89,3.88,3.89,2105
2019-08-08 15:42:00,3.89,3.89,3.885,3.885,1794
2019-08-08 15:41:00,3.875,3.89,3.87,3.89,23559
2019-08-08 15:40:00,3.87,3.88,3.87,3.88,1152
2019-08-08 15:39:00,3.875,3.88,3.87,3.88,1074
2019-08-08 15:38:00,3.875,3.88,3.87,3.88,3059
2019-08-08 15:37:00,3.88,3.88,3.87,3.875,605
2019-08-08 15:36:00,3.87,3.88,3.87,3.875,917
2019-08-08 15:35:00,3.875,3.875,3.87,3.875,451
2019-08-08 15:34:00,3.875,3.875,3.87,3.875,1229
2019-08-08 15:33:00,3.875,3.88,3.875,3.875,2445
2019-08-08 15:32:00,3.875,3.88,3.875,3.875,4316
2019-08-08 15:31:00,3.875,3.88,3.87,3.875,5234
2019-08-08 15:30:00,3.875,3.88,3.87,3.87,1693
2019-08-08 15:29:00,3.875,3.88,3.875,3.875,2453
2019-08-08 15:28:00,3.875,3.875,3.87,3.87,821
2019-08-08 15:27:00,3.875,3.88,3.87,3.875,2313
2019-08-08 15:26:00,3.875,3.875,3.87,3.87,6268
2019-08-08 15:25:00,3.88,3.88,3.87,3.88,4790
2019-08-08 15:24:00,3.88,3.88,3.87,3.88,1401
2019-08-08 15:23:00,3.87,3.88,3.87,3.88,2651
2019-08-08 15:22:00,3.88,3.88,3.875,3.875,5318
2019-08-08 15:21:00,3.87,3.88,3.87,3.875,960
2019-08-08 15:20:00,3.875,3.875,3.87,3.875,4500
2019-08-08 15:19:00,3.88,3.88,3.87,3.88,1354
2019-08-08 15:18:00,3.88,3.88,3.8734,3.875,1175
2019-08-08 15:17:00,3.88,3.88,3.87,3.87,1853
2019-08-08 15:16:00,3.875,3.88,3.87,3.88,4312
2019-08-08 15:15:00,3.875,3.88,3.87,3.875,813
2019-08-08 15:14:00,3.88,3.885,3.875,3.875,32048
2019-08-08 15:13:00,3.86,3.88,3.86,3.88,26102
2019-08-08 15:12:00,3.87,3.87,3.86,3.86,1953
2019-08-08 15:11:00,3.865,3.87,3.86,3.865,1677
2019-08-08 15:10:00,3.87,3.87,3.86,3.8649,3051
2019-08-08 15:09:00,3.87,3.87,3.86,3.86,1990
2019-08-08 15:08:00,3.87,3.87,3.86,3.86,1446
2019-08-08 15:07:00,3.87,3.87,3.86,3.86,1923
2019-08-08 15:06:00,3.865,3.87,3.86,3.86,1495
2019-08-08 15:05:00,3.87,3.87,3.86,3.87,6260
2019-08-08 15:04:00,3.8601,3.87,3.8601,3.87,843
2019-08-08 15:03:00,3.865,3.865,3.863,3.863,1156
2019-08-08 15:02:00,3.865,3.8691,3.865,3.865,1378
2019-08-08 15:01:00,3.865,3.865,3.865,3.865,875
2019-08-08 15:00:00,3.865,3.87,3.86,3.865,2603
2019-08-08 14:59:00,3.865,3.87,3.86,3.865,3581
2019-08-08 14:58:00,3.865,3.865,3.865,3.865,301
2019-08-08 14:57:00,3.865,3.87,3.8601,3.87,6330
2019-08-08 14:56:00,3.865,3.87,3.86,3.865,3358
2019-08-08 14:55:00,3.865,3.8662,3.86,3.86,1808
2019-08-08 14:54:00,3.865,3.87,3.865,3.865,1175
2019-08-08 14:53:00,3.865,3.865,3.865,3.865,693
2019-08-08 14:52:00,3.87,3.87,3.865,3.865,8447
2019-08-08 14:51:00,3.87,3.87,3.8625,3.865,4236
2019-08-08 14:50:00,3.87,3.87,3.86,3.865,6978
2019-08-08 14:49:00,3.87,3.875,3.87,3.87,6371
2019-08-08 14:48:00,3.875,3.875,3.87,3.87,1720
2019-08-08 14:47:00,3.875,3.875,3.875,3.875,1212
2019-08-08 14:46:00,3.875,3.875,3.875,3.875,653
2019-08-08 14:45:00,3.875,3.875,3.875,3.875,582
2019-08-08 14:44:00,3.87,3.875,3.865,3.87,4960
2019-08-08 14:43:00,3.87,3.87,3.865,3.865,3487
2019-08-08 14:41:00,3.875,3.875,3.875,3.875,790
2019-08-08 14:40:00,3.87,3.87,3.87,3.87,210
2019-08-08 14:39:00,3.87,3.8701,3.87,3.87,5801
2019-08-08 14:38:00,3.87,3.875,3.87,3.8715,4212
2019-08-08 14:37:00,3.87,3.87,3.865,3.87,4641
2019-08-08 14:36:00,3.87,3.87,3.86,3.87,7003
2019-08-08 14:35:00,3.875,3.88,3.87,3.87,8240
2019-08-08 14:34:00,3.875,3.88,3.87,3.875,6308
2019-08-08 14:33:00,3.8715,3.875,3.8715,3.875,2725
2019-08-08 14:32:00,3.875,3.8756,3.875,3.8756,1279
2019-08-08 14:30:00,3.87,3.875,3.865,3.875,9285
2019-08-08 14:29:00,3.87,3.875,3.87,3.875,1940
2019-08-08 14:28:00,3.875,3.875,3.87,3.875,2202
2019-08-08 14:27:00,3.875,3.875,3.87,3.87,1868
2019-08-08 14:26:00,3.87,3.87,3.87,3.87,1218
2019-08-08 14:25:00,3.88,3.88,3.87,3.87,1423
2019-08-08 14:24:00,3.87,3.87,3.87,3.87,102
2019-08-08 14:23:00,3.87,3.87,3.87,3.87,358
2019-08-08 14:22:00,3.875,3.875,3.87,3.875,4357
2019-08-08 14:21:00,3.87,3.88,3.865,3.875,16406
2019-08-08 14:20:00,3.865,3.865,3.865,3.865,202
2019-08-08 14:19:00,3.87,3.87,3.865,3.87,778
2019-08-08 14:18:00,3.865,3.865,3.865,3.865,302
2019-08-08 14:17:00,3.865,3.865,3.865,3.865,1413
2019-08-08 14:16:00,3.86,3.865,3.855,3.865,1180
2019-08-08 14:15:00,3.84,3.865,3.835,3.86,38049
2019-08-08 14:14:00,3.8377,3.8377,3.83,3.835,3578
2019-08-08 14:13:00,3.835,3.835,3.835,3.835,501
2019-08-08 14:11:00,3.83,3.8385,3.83,3.835,3251
2019-08-08 14:10:00,3.84,3.84,3.835,3.835,4857
2019-08-08 14:09:00,3.84,3.845,3.84,3.84,973
2019-08-08 14:08:00,3.84,3.845,3.84,3.84,728
2019-08-08 14:07:00,3.835,3.845,3.83,3.845,10083
2019-08-08 14:06:00,3.845,3.845,3.835,3.835,5103
2019-08-08 14:05:00,3.85,3.855,3.84,3.84,9976
2019-08-08 14:04:00,3.845,3.85,3.8415,3.85,15161
2019-08-08 14:03:00,3.84,3.848,3.835,3.848,6492
2019-08-08 14:02:00,3.84,3.84,3.84,3.84,1408
2019-08-08 14:01:00,3.84,3.845,3.84,3.84,1906
2019-08-08 13:59:00,3.8423,3.845,3.84,3.84,520
2019-08-08 13:58:00,3.845,3.846,3.84,3.845,590
2019-08-08 13:57:00,3.845,3.845,3.845,3.845,500
2019-08-08 13:56:00,3.8399,3.8468,3.835,3.8468,6700
2019-08-08 13:54:00,3.83,3.84,3.83,3.835,2854
2019-08-08 13:53:00,3.835,3.835,3.835,3.835,934
2019-08-08 13:52:00,3.835,3.84,3.83,3.84,3380
2019-08-08 13:51:00,3.835,3.84,3.835,3.84,2416
2019-08-08 13:50:00,3.855,3.855,3.83,3.83,35606
2019-08-08 13:49:00,3.855,3.86,3.85,3.855,28184
2019-08-08 13:48:00,3.855,3.86,3.855,3.86,2242
2019-08-08 13:47:00,3.845,3.855,3.845,3.85,26640
2019-08-08 13:46:00,3.845,3.845,3.84,3.845,811
2019-08-08 13:45:00,3.85,3.85,3.845,3.845,1129
2019-08-08 13:44:00,3.84,3.85,3.84,3.84,812
2019-08-08 13:43:00,3.84,3.85,3.84,3.845,5973
2019-08-08 13:42:00,3.845,3.845,3.84,3.845,411
2019-08-08 13:41:00,3.845,3.85,3.84,3.84,2861
2019-08-08 13:40:00,3.84,3.85,3.84,3.845,488
2019-08-08 13:39:00,3.845,3.845,3.845,3.845,122
2019-08-08 13:38:00,3.84,3.845,3.84,3.84,492
2019-08-08 13:37:00,3.845,3.845,3.84,3.84,409
2019-08-08 13:36:00,3.84,3.845,3.84,3.845,1547
2019-08-08 13:35:00,3.84,3.85,3.84,3.85,500
2019-08-08 13:34:00,3.845,3.845,3.845,3.845,307
2019-08-08 13:33:00,3.84,3.845,3.84,3.84,500
2019-08-08 13:32:00,3.84,3.845,3.84,3.845,300
2019-08-08 13:31:00,3.84,3.845,3.84,3.845,516
2019-08-08 13:30:00,3.845,3.845,3.84,3.84,640
2019-08-08 13:29:00,3.8449,3.8449,3.84,3.84,1302
2019-08-08 13:28:00,3.84,3.845,3.84,3.845,500
2019-08-08 13:27:00,3.84,3.845,3.84,3.845,400
2019-08-08 13:26:00,3.845,3.845,3.84,3.84,217
2019-08-08 13:25:00,3.84,3.845,3.84,3.845,434
2019-08-08 13:24:00,3.845,3.845,3.84,3.84,388
2019-08-08 13:23:00,3.845,3.845,3.84,3.845,1708
2019-08-08 13:22:00,3.84,3.845,3.84,3.8401,1960
2019-08-08 13:20:00,3.845,3.845,3.84,3.84,3357
2019-08-08 13:19:00,3.845,3.845,3.84,3.845,13116
2019-08-08 13:18:00,3.845,3.85,3.84,3.84,945
2019-08-08 13:17:00,3.845,3.85,3.845,3.845,649
2019-08-08 13:16:00,3.845,3.8451,3.845,3.845,1012
2019-08-08 13:15:00,3.84,3.85,3.84,3.85,13056
2019-08-08 13:14:00,3.835,3.835,3.835,3.835,711
2019-08-08 13:13:00,3.835,3.835,3.835,3.835,600
2019-08-08 13:12:00,3.835,3.835,3.835,3.835,700
2019-08-08 13:11:00,3.83,3.84,3.83,3.835,934
2019-08-08 13:10:00,3.83,3.8365,3.83,3.8365,2700
2019-08-08 13:09:00,3.835,3.8351,3.83,3.835,2800
2019-08-08 13:08:00,3.835,3.835,3.83,3.83,300
2019-08-08 13:07:00,3.835,3.835,3.83,3.835,600
2019-08-08 13:06:00,3.835,3.835,3.83,3.835,507
2019-08-08 13:05:00,3.835,3.835,3.83,3.835,3155
2019-08-08 13:04:00,3.835,3.835,3.835,3.835,427
2019-08-08 13:03:00,3.835,3.835,3.83,3.83,400
2019-08-08 13:02:00,3.835,3.835,3.83,3.835,2010
2019-08-08 13:01:00,3.83,3.83,3.83,3.83,220
2019-08-08 13:00:00,3.83,3.83,3.83,3.83,618
2019-08-08 12:59:00,3.83,3.835,3.83,3.83,5118
2019-08-08 12:58:00,3.84,3.84,3.83,3.835,1326
2019-08-08 12:57:00,3.835,3.835,3.835,3.835,321
2019-08-08 12:56:00,3.835,3.835,3.835,3.835,600
2019-08-08 12:55:00,3.835,3.835,3.8325,3.8325,896
2019-08-08 12:54:00,3.84,3.84,3.83,3.835,2110
2019-08-08 12:53:00,3.8331,3.84,3.83,3.835,3160
2019-08-08 12:52:00,3.83,3.84,3.83,3.84,8135
2019-08-08 12:51:00,3.83,3.83,3.81,3.8225,30397
2019-08-08 12:50:00,3.83,3.835,3.83,3.83,3492
2019-08-08 12:49:00,3.83,3.835,3.83,3.83,1791
2019-08-08 12:48:00,3.835,3.835,3.83,3.83,200
2019-08-08 12:47:00,3.835,3.835,3.83,3.835,3176
2019-08-08 12:46:00,3.835,3.84,3.83,3.83,39708
2019-08-08 12:45:00,3.835,3.835,3.83,3.835,912
2019-08-08 12:44:00,3.84,3.84,3.83,3.83,5062
2019-08-08 12:43:00,3.84,3.845,3.84,3.84,1105
2019-08-08 12:41:00,3.84,3.85,3.84,3.845,2226
2019-08-08 12:40:00,3.84,3.84,3.84,3.84,101
2019-08-08 12:39:00,3.84,3.84,3.84,3.84,819
2019-08-08 12:38:00,3.845,3.845,3.84,3.84,6964
2019-08-08 12:37:00,3.85,3.85,3.84,3.845,1281
2019-08-08 12:36:00,3.83,3.845,3.83,3.845,22591
2019-08-08 12:35:00,3.835,3.835,3.83,3.835,5105
2019-08-08 12:34:00,3.83,3.83,3.83,3.83,190
2019-08-08 12:33:00,3.83,3.835,3.83,3.835,2700
2019-08-08 12:32:00,3.83,3.835,3.83,3.835,3035
2019-08-08 12:31:00,3.8421,3.845,3.83,3.835,24784
2019-08-08 12:30:00,3.8459,3.8459,3.84,3.845,4410
2019-08-08 12:29:00,3.84,3.845,3.84,3.845,340
2019-08-08 12:28:00,3.8448,3.8448,3.84,3.84,2220
2019-08-08 12:27:00,3.845,3.8451,3.84,3.84,1490
2019-08-08 12:26:00,3.845,3.845,3.845,3.845,242
2019-08-08 12:25:00,3.845,3.845,3.845,3.845,390
2019-08-08 12:24:00,3.845,3.845,3.8401,3.845,1496
2019-08-08 12:23:00,3.85,3.85,3.845,3.85,588
2019-08-08 12:22:00,3.8316,3.85,3.825,3.85,51777
2019-08-08 12:21:00,3.83,3.835,3.83,3.83,311
2019-08-08 12:20:00,3.83,3.83,3.83,3.83,300
2019-08-08 12:18:00,3.83,3.83,3.83,3.83,101
2019-08-08 12:17:00,3.83,3.83,3.83,3.83,2330
2019-08-08 12:16:00,3.8323,3.8323,3.83,3.83,2211
2019-08-08 12:15:00,3.8301,3.8301,3.83,3.83,907
2019-08-08 12:14:00,3.83,3.83,3.83,3.83,2405
2019-08-08 12:12:00,3.83,3.835,3.83,3.835,800
2019-08-08 12:11:00,3.835,3.835,3.83,3.83,638
2019-08-08 12:10:00,3.835,3.835,3.83,3.83,1009
2019-08-08 12:09:00,3.845,3.845,3.84,3.84,8338
2019-08-08 12:08:00,3.845,3.845,3.84,3.84,900
2019-08-08 12:07:00,3.845,3.845,3.84,3.845,4303
2019-08-08 12:06:00,3.85,3.855,3.84,3.845,5869
2019-08-08 12:05:00,3.85,3.86,3.85,3.855,30442
2019-08-08 12:04:00,3.8634,3.8634,3.85,3.855,6790
2019-08-08 12:03:00,3.865,3.865,3.86,3.865,2088
2019-08-08 12:02:00,3.865,3.865,3.865,3.865,718
2019-08-08 12:01:00,3.855,3.865,3.855,3.865,15976
2019-08-08 12:00:00,3.855,3.855,3.85,3.85,1564
2019-08-08 11:59:00,3.85,3.855,3.85,3.855,380
2019-08-08 11:58:00,3.85,3.855,3.85,3.855,10082
2019-08-08 11:57:00,3.855,3.855,3.855,3.855,422
2019-08-08 11:56:00,3.855,3.855,3.85,3.85,434
2019-08-08 11:55:00,3.855,3.855,3.85,3.85,514
2019-08-08 11:54:00,3.855,3.855,3.85,3.85,1709
2019-08-08 11:53:00,3.855,3.855,3.855,3.855,324
2019-08-08 11:52:00,3.85,3.855,3.85,3.855,406
2019-08-08 11:51:00,3.8557,3.8557,3.85,3.85,845
2019-08-08 11:50:00,3.855,3.855,3.85,3.85,1386
2019-08-08 11:49:00,3.86,3.86,3.855,3.855,1203
2019-08-08 11:48:00,3.856,3.856,3.855,3.855,2351
2019-08-08 11:47:00,3.855,3.855,3.85,3.855,1514
2019-08-08 11:46:00,3.845,3.86,3.84,3.85,10390
2019-08-08 11:45:00,3.8456,3.8456,3.84,3.84,2783
2019-08-08 11:44:00,3.84,3.845,3.84,3.84,689
2019-08-08 11:43:00,3.84,3.845,3.84,3.84,1090
2019-08-08 11:42:00,3.855,3.855,3.84,3.85,9751
2019-08-08 11:41:00,3.855,3.855,3.855,3.855,546
2019-08-08 11:39:00,3.855,3.855,3.855,3.855,120
2019-08-08 11:38:00,3.85,3.86,3.85,3.855,4482
2019-08-08 11:37:00,3.85,3.855,3.845,3.845,4828
2019-08-08 11:36:00,3.85,3.855,3.85,3.85,7003
2019-08-08 11:35:00,3.835,3.85,3.835,3.85,12756
2019-08-08 11:34:00,3.835,3.835,3.83,3.835,2802
2019-08-08 11:33:00,3.83,3.835,3.83,3.835,2365
2019-08-08 11:32:00,3.83,3.84,3.83,3.83,10431
2019-08-08 11:31:00,3.83,3.835,3.83,3.83,12864
2019-08-08 11:30:00,3.8366,3.8366,3.83,3.83,1220
2019-08-08 11:29:00,3.835,3.835,3.83,3.83,2258
2019-08-08 11:28:00,3.84,3.845,3.8312,3.8312,10014
2019-08-08 11:27:00,3.85,3.85,3.84,3.845,3585
2019-08-08 11:26:00,3.8452,3.8452,3.8452,3.8452,444
2019-08-08 11:25:00,3.84,3.85,3.84,3.845,953
2019-08-08 11:24:00,3.85,3.85,3.845,3.845,300
2019-08-08 11:23:00,3.85,3.85,3.85,3.85,19476
2019-08-08 11:22:00,3.85,3.85,3.845,3.85,3600
2019-08-08 11:21:00,3.855,3.86,3.84,3.845,45575
2019-08-08 11:20:00,3.85,3.855,3.85,3.855,1020
2019-08-08 11:19:00,3.855,3.86,3.855,3.855,1205
2019-08-08 11:18:00,3.855,3.86,3.855,3.855,1100
2019-08-08 11:17:00,3.855,3.86,3.85,3.855,3181
2019-08-08 11:16:00,3.855,3.86,3.85,3.8566,1786
2019-08-08 11:15:00,3.855,3.855,3.8526,3.855,1900
2019-08-08 11:14:00,3.8501,3.86,3.8501,3.8509,2480
2019-08-08 11:13:00,3.855,3.86,3.855,3.855,1009
2019-08-08 11:12:00,3.86,3.86,3.855,3.86,3454
2019-08-08 11:11:00,3.86,3.865,3.855,3.8552,10538
2019-08-08 11:10:00,3.855,3.86,3.855,3.86,1187
2019-08-08 11:09:00,3.855,3.86,3.855,3.86,309
2019-08-08 11:08:00,3.86,3.86,3.85,3.86,3058
2019-08-08 11:07:00,3.855,3.86,3.85,3.86,1347
2019-08-08 11:06:00,3.855,3.86,3.855,3.86,639
2019-08-08 11:05:00,3.84,3.86,3.835,3.86,46004
2019-08-08 11:04:00,3.83,3.835,3.83,3.835,538
2019-08-08 11:03:00,3.825,3.835,3.825,3.835,32880
2019-08-08 11:02:00,3.835,3.835,3.82,3.83,20748
2019-08-08 11:01:00,3.835,3.835,3.83,3.835,949
2019-08-08 11:00:00,3.835,3.84,3.83,3.835,1120
2019-08-08 10:59:00,3.835,3.84,3.83,3.84,3177
2019-08-08 10:58:00,3.84,3.84,3.83,3.835,2567
2019-08-08 10:57:00,3.835,3.84,3.835,3.835,716
2019-08-08 10:56:00,3.83,3.84,3.83,3.835,7120
2019-08-08 10:55:00,3.84,3.84,3.835,3.835,824
2019-08-08 10:54:00,3.83,3.835,3.82,3.835,51133
2019-08-08 10:53:00,3.825,3.83,3.825,3.83,949
2019-08-08 10:52:00,3.83,3.83,3.825,3.825,1686
2019-08-08 10:51:00,3.82,3.83,3.82,3.83,9975
2019-08-08 10:50:00,3.8173,3.82,3.815,3.82,2022
2019-08-08 10:49:00,3.82,3.82,3.815,3.815,421
2019-08-08 10:48:00,3.81,3.815,3.81,3.815,245
2019-08-08 10:47:00,3.815,3.82,3.815,3.815,1360
2019-08-08 10:46:00,3.815,3.82,3.81,3.815,3273
2019-08-08 10:45:00,3.805,3.82,3.805,3.82,21627
2019-08-08 10:44:00,3.795,3.81,3.79,3.81,18458
2019-08-08 10:43:00,3.795,3.795,3.795,3.795,125
2019-08-08 10:41:00,3.7999,3.7999,3.795,3.795,2301
2019-08-08 10:40:00,3.79,3.795,3.79,3.795,406
2019-08-08 10:39:00,3.79,3.79,3.79,3.79,222
2019-08-08 10:37:00,3.795,3.795,3.795,3.795,600
2019-08-08 10:36:00,3.8,3.805,3.79,3.79,7051
2019-08-08 10:35:00,3.795,3.8,3.7915,3.795,1021
2019-08-08 10:34:00,3.79,3.8,3.79,3.8,3950
2019-08-08 10:33:00,3.785,3.79,3.78,3.78,801
2019-08-08 10:32:00,3.785,3.79,3.785,3.79,900
2019-08-08 10:31:00,3.775,3.79,3.775,3.785,6533
2019-08-08 10:30:00,3.78,3.78,3.77,3.775,1502
2019-08-08 10:29:00,3.785,3.785,3.785,3.785,1885
2019-08-08 10:28:00,3.78,3.79,3.78,3.7801,5634
2019-08-08 10:27:00,3.79,3.79,3.78,3.78,3312
2019-08-08 10:26:00,3.79,3.79,3.79,3.79,1310
2019-08-08 10:25:00,3.79,3.795,3.79,3.79,1101
2019-08-08 10:24:00,3.8,3.805,3.79,3.79,2705
2019-08-08 10:23:00,3.8117,3.82,3.8,3.8,20304
2019-08-08 10:22:00,3.82,3.82,3.81,3.81,2530
2019-08-08 10:21:00,3.82,3.82,3.82,3.82,649
2019-08-08 10:20:00,3.82,3.825,3.82,3.82,951
2019-08-08 10:19:00,3.82,3.82,3.82,3.82,1010
2019-08-08 10:18:00,3.825,3.825,3.82,3.82,1241
2019-08-08 10:17:00,3.825,3.825,3.82,3.82,1250
2019-08-08 10:16:00,3.821,3.821,3.82,3.82,4620
2019-08-08 10:15:00,3.8216,3.8216,3.8216,3.8216,252
2019-08-08 10:14:00,3.82,3.825,3.82,3.82,1329
2019-08-08 10:13:00,3.82,3.83,3.82,3.82,5012
2019-08-08 10:12:00,3.81,3.815,3.805,3.815,3521
2019-08-08 10:11:00,3.81,3.81,3.81,3.81,244
2019-08-08 10:10:00,3.83,3.83,3.82,3.82,3635
2019-08-08 10:09:00,3.838,3.8385,3.83,3.83,7514
2019-08-08 10:08:00,3.835,3.835,3.83,3.83,2508
2019-08-08 10:07:00,3.82,3.8357,3.82,3.8357,7248
2019-08-08 10:06:00,3.825,3.825,3.825,3.825,309
2019-08-08 10:05:00,3.825,3.8285,3.82,3.825,1806
2019-08-08 10:04:00,3.82,3.82,3.82,3.82,635
2019-08-08 10:03:00,3.825,3.835,3.82,3.83,13975
2019-08-08 10:02:00,3.825,3.825,3.82,3.82,551
2019-08-08 10:01:00,3.82,3.8295,3.82,3.822,3161
2019-08-08 10:00:00,3.83,3.83,3.82,3.82,1813
2019-08-08 09:59:00,3.83,3.83,3.83,3.83,1356
2019-08-08 09:58:00,3.83,3.83,3.8244,3.83,2231
2019-08-08 09:57:00,3.83,3.835,3.83,3.83,1851
2019-08-08 09:56:00,3.825,3.83,3.82,3.83,861
2019-08-08 09:55:00,3.825,3.83,3.82,3.83,862
2019-08-08 09:54:00,3.815,3.82,3.815,3.82,1713
2019-08-08 09:53:00,3.81,3.82,3.81,3.82,20982
2019-08-08 09:52:00,3.8,3.801,3.795,3.801,6415
2019-08-08 09:51:00,3.82,3.82,3.8,3.8,4524
2019-08-08 09:50:00,3.8179,3.825,3.8179,3.825,792
2019-08-08 09:49:00,3.82,3.8211,3.8128,3.82,15561
2019-08-08 09:48:00,3.82,3.825,3.82,3.82,7305
2019-08-08 09:47:00,3.8415,3.8415,3.82,3.8201,7364
2019-08-08 09:46:00,3.84,3.84,3.84,3.84,830
2019-08-08 09:45:00,3.83,3.84,3.83,3.84,4180
2019-08-08 09:44:00,3.85,3.85,3.835,3.835,2506
2019-08-08 09:43:00,3.835,3.855,3.835,3.84,13441
2019-08-08 09:42:00,3.825,3.835,3.825,3.835,6671
2019-08-08 09:41:00,3.825,3.835,3.82,3.825,8726
2019-08-08 09:40:00,3.81,3.83,3.81,3.825,4461
2019-08-08 09:39:00,3.82,3.82,3.81,3.81,7378
2019-08-08 09:38:00,3.83,3.83,3.815,3.82,19511
2019-08-08 09:37:00,3.83,3.83,3.825,3.83,7454
2019-08-08 09:36:00,3.86,3.86,3.82,3.83,7126
2019-08-08 09:35:00,3.87,3.87,3.85,3.86,22706
2019-08-08 09:34:00,3.8301,3.86,3.83,3.86,26693
2019-08-08 09:33:00,3.85,3.86,3.83,3.83,10091
2019-08-08 09:31:00,3.84,3.9,3.81,3.84,25999
2019-08-07 17:35:00,3.73,3.73,3.73,3.73,565
2019-08-07 16:05:00,3.8,3.8,3.8,3.8,500
2019-08-07 16:03:00,3.81,3.81,3.81,3.81,32719
2019-08-07 16:00:00,3.84,3.84,3.79,3.8,165514
2019-08-07 15:59:00,3.84,3.84,3.83,3.84,21539
2019-08-07 15:58:00,3.83,3.84,3.82,3.84,24551
2019-08-07 15:57:00,3.825,3.83,3.82,3.825,19915
2019-08-07 15:56:00,3.83,3.83,3.82,3.83,23735
2019-08-07 15:55:00,3.82,3.83,3.815,3.83,18025
2019-08-07 15:54:00,3.82,3.82,3.81,3.82,10507
2019-08-07 15:53:00,3.82,3.82,3.81,3.82,9588
2019-08-07 15:52:00,3.815,3.82,3.81,3.82,28100
2019-08-07 15:51:00,3.82,3.825,3.81,3.815,23120
2019-08-07 15:50:00,3.83,3.835,3.82,3.825,38484
2019-08-07 15:49:00,3.84,3.845,3.83,3.83,42593
2019-08-07 15:48:00,3.83,3.84,3.825,3.835,25850
2019-08-07 15:47:00,3.82,3.83,3.815,3.83,14073
2019-08-07 15:46:00,3.82,3.82,3.81,3.815,13298
2019-08-07 15:45:00,3.81,3.82,3.805,3.82,18357
2019-08-07 15:44:00,3.795,3.805,3.795,3.805,14931
2019-08-07 15:43:00,3.81,3.815,3.79,3.795,64299
2019-08-07 15:42:00,3.8,3.81,3.8,3.81,22642
2019-08-07 15:41:00,3.8,3.8,3.7919,3.795,14447
2019-08-07 15:40:00,3.78,3.8,3.78,3.8,29831
2019-08-07 15:39:00,3.78,3.78,3.775,3.78,3943
2019-08-07 15:38:00,3.775,3.78,3.775,3.775,5001
2019-08-07 15:37:00,3.76,3.78,3.76,3.775,21359
2019-08-07 15:36:00,3.75,3.76,3.745,3.76,53821
2019-08-07 15:35:00,3.75,3.75,3.74,3.75,4001
2019-08-07 15:34:00,3.745,3.75,3.74,3.745,89520
2019-08-07 15:33:00,3.745,3.75,3.74,3.745,3215
2019-08-07 15:32:00,3.745,3.745,3.74,3.74,2801
2019-08-07 15:31:00,3.74,3.75,3.74,3.745,8186
2019-08-07 15:30:00,3.74,3.75,3.74,3.74,7810
2019-08-07 15:29:00,3.74,3.745,3.74,3.74,3475
2019-08-07 15:28:00,3.745,3.745,3.74,3.74,3800
2019-08-07 15:27:00,3.74,3.75,3.73,3.745,21317
2019-08-07 15:26:00,3.75,3.755,3.74,3.745,77409
2019-08-07 15:25:00,3.755,3.755,3.75,3.755,2002
2019-08-07 15:24:00,3.755,3.76,3.75,3.75,3499
2019-08-07 15:23:00,3.75,3.755,3.75,3.755,2610
2019-08-07 15:22:00,3.765,3.765,3.75,3.75,11192
2019-08-07 15:21:00,3.755,3.7675,3.755,3.765,26991
2019-08-07 15:20:00,3.755,3.76,3.75,3.76,6703
2019-08-07 15:19:00,3.76,3.77,3.75,3.755,45410
2019-08-07 15:18:00,3.755,3.76,3.75,3.755,1194
