time,open,high,low,close,volume 
2019-08-09 13:03:00,11.6857874287,11.6953190661,11.6571925166,11.6571925166,4118
2019-08-09 13:02:00,11.6857874287,11.6876937562,11.6714899727,11.6857874287,5736
2019-08-09 13:01:00,11.6714899727,11.6953190661,11.6714899727,11.6953190661,7886
2019-08-09 13:00:00,11.666724154,11.6762557914,11.666724154,11.6762557914,2157
2019-08-09 12:59:00,11.6953190661,11.7000848848,11.6762557914,11.6762557914,7511
2019-08-09 12:58:00,11.7239139783,11.742977253,11.6905532474,11.6905532474,31920
2019-08-09 12:57:00,11.6905532474,11.721054487,11.6905532474,11.7191481596,7843
2019-08-09 12:56:00,11.7239139783,11.7239139783,11.6857874287,11.7048507035,18685
2019-08-09 12:55:00,11.6857874287,11.7239139783,11.6857874287,11.7191481596,19173
2019-08-09 12:54:00,11.6619583353,11.6953190661,11.6619583353,11.6762557914,11648
2019-08-09 12:53:00,11.6190659671,11.6762557914,11.6190659671,11.666724154,56692
2019-08-09 12:52:00,11.6476608792,11.6562393529,11.6190659671,11.6190659671,4865
2019-08-09 12:51:00,11.6571925166,11.6571925166,11.6517594833,11.6517594833,969
2019-08-09 12:50:00,11.6571925166,11.6571925166,11.6381292418,11.6495672067,1701
2019-08-09 12:49:00,11.6857874287,11.7048507035,11.6476608792,11.6476608792,11383
2019-08-09 12:48:00,11.6714899727,11.7000848848,11.666724154,11.6857874287,25149
2019-08-09 12:47:00,11.6571925166,11.6762557914,11.6571925166,11.666724154,6247
2019-08-09 12:46:00,11.6476608792,11.666724154,11.6285976044,11.6619583353,4897
2019-08-09 12:45:00,11.6238317858,11.6476608792,11.6238317858,11.6476608792,3864
2019-08-09 12:44:00,11.5809394175,11.6200191308,11.5809394175,11.6200191308,19380
2019-08-09 12:43:00,11.5857052362,11.5857052362,11.5761735989,11.5809394175,5900
2019-08-09 12:42:00,11.5831316941,11.5898038403,11.5761735989,11.5857052362,17993
2019-08-09 12:41:00,11.5857052362,11.5857052362,11.5809394175,11.5857052362,3072
2019-08-09 12:40:00,11.5809394175,11.5904710549,11.5761735989,11.5904710549,3081
2019-08-09 12:39:00,11.5714077802,11.5857052362,11.5714077802,11.5714077802,15159
2019-08-09 12:38:00,11.6000026923,11.604768511,11.5809394175,11.5809394175,9108
2019-08-09 12:37:00,11.6333634231,11.6381292418,11.5904710549,11.5952368736,5512
2019-08-09 12:36:00,11.6238317858,11.6381292418,11.6238317858,11.6381292418,3160
2019-08-09 12:35:00,11.6238317858,11.6333634231,11.6190659671,11.6238317858,1772
2019-08-09 12:34:00,11.5904710549,11.6333634231,11.5809394175,11.6238317858,18566
2019-08-09 12:33:00,11.6143001484,11.6143001484,11.6000026923,11.6000026923,1397
2019-08-09 12:32:00,11.6190659671,11.6285976044,11.6095343297,11.6143001484,4809
2019-08-09 12:31:00,11.6333634231,11.636890129,11.6095343297,11.6143001484,8543
2019-08-09 12:30:00,11.6285976044,11.6380339255,11.6285976044,11.6285976044,1042
2019-08-09 12:29:00,11.6095343297,11.6381292418,11.6095343297,11.6333634231,11234
2019-08-09 12:28:00,11.5809394175,11.6095343297,11.5809394175,11.6095343297,6618
2019-08-09 12:27:00,11.5714077802,11.5761735989,11.5666419615,11.5714077802,4429
2019-08-09 12:26:00,11.5666419615,11.5761735989,11.5618761428,11.5714077802,6816
2019-08-09 12:25:00,11.5618761428,11.5714077802,11.542812868,11.5666419615,7638
2019-08-09 12:24:00,11.5666419615,11.5714077802,11.5618761428,11.5618761428,3712
2019-08-09 12:23:00,11.5599698153,11.5714077802,11.5571103241,11.5618761428,6666
2019-08-09 12:22:00,11.5523445054,11.5617808264,11.5523445054,11.5571103241,811
2019-08-09 12:21:00,11.5475786867,11.5523445054,11.5380470493,11.5475786867,12272
2019-08-09 12:20:00,11.5475786867,11.5523445054,11.5380470493,11.552249189,9523
2019-08-09 12:19:00,11.542812868,11.542812868,11.5380470493,11.542812868,11746
2019-08-09 12:18:00,11.4999204998,11.542812868,11.4951546811,11.5332812306,59877
2019-08-09 12:17:00,11.4617939503,11.5046863185,11.455598386,11.5046863185,14611
2019-08-09 12:16:00,11.466559769,11.466559769,11.4570281316,11.4617939503,1628
2019-08-09 12:15:00,11.480857225,11.480857225,11.466559769,11.4713255877,6625
2019-08-09 12:14:00,11.466559769,11.480857225,11.466559769,11.4760914064,1576
2019-08-09 12:13:00,11.4951546811,11.4951546811,11.4570281316,11.4713255877,7927
2019-08-09 12:12:00,11.5046863185,11.5046863185,11.4951546811,11.4951546811,1508
2019-08-09 12:11:00,11.5046863185,11.5094521372,11.5046863185,11.5094521372,3269
2019-08-09 12:10:00,11.5094521372,11.5094521372,11.4951546811,11.4951546811,8636
2019-08-09 12:09:00,11.4570281316,11.4856230437,11.4570281316,11.4856230437,5430
2019-08-09 12:08:00,11.4617939503,11.466559769,11.4570281316,11.4570281316,52524
2019-08-09 12:07:00,11.4951546811,11.4951546811,11.4570281316,11.4570281316,5982
2019-08-09 12:06:00,11.5046863185,11.5046863185,11.4951546811,11.4999204998,3145
2019-08-09 12:05:00,11.4760914064,11.5142179559,11.4760914064,11.5142179559,38495
2019-08-09 12:04:00,11.4522623129,11.466559769,11.4522623129,11.466559769,5984
2019-08-09 12:03:00,11.4474964942,11.4617939503,11.4427306755,11.4570281316,9556
2019-08-09 12:02:00,11.4331990381,11.4427306755,11.4189015821,11.4427306755,9605
2019-08-09 12:01:00,11.3998383073,11.4379648568,11.3998383073,11.4379648568,4219
2019-08-09 12:00:00,11.4093699447,11.4093699447,11.3903066699,11.3998383073,2258
2019-08-09 11:59:00,11.4141357634,11.4189015821,11.4093699447,11.4093699447,2071
2019-08-09 11:58:00,11.4331990381,11.4379648568,11.4189015821,11.4189015821,3944
2019-08-09 11:57:00,11.4284332195,11.4379648568,11.4284332195,11.4379648568,3212
2019-08-09 11:56:00,11.4093699447,11.4189015821,11.4045088096,11.4189015821,4222
2019-08-09 11:55:00,11.4284332195,11.4284332195,11.4141357634,11.4141357634,2003
2019-08-09 11:54:00,11.4331990381,11.4379648568,11.4236674008,11.4331990381,3736
2019-08-09 11:53:00,11.4331990381,11.4617939503,11.4331990381,11.4331990381,8436
2019-08-09 11:52:00,11.4284332195,11.4331990381,11.4284332195,11.4331990381,1521
2019-08-09 11:51:00,11.4236674008,11.4284332195,11.4189015821,11.4189015821,1663
2019-08-09 11:50:00,11.4284332195,11.4284332195,11.4236674008,11.4284332195,809
2019-08-09 11:49:00,11.4379648568,11.4379648568,11.4236674008,11.4236674008,2434
2019-08-09 11:48:00,11.4331990381,11.4379648568,11.4327224563,11.4379648568,4516
2019-08-09 11:47:00,11.4070823517,11.4379648568,11.4070823517,11.4284332195,9139
2019-08-09 11:46:00,11.404604126,11.4093699447,11.4036509623,11.4093699447,1989
2019-08-09 11:45:00,11.4141357634,11.4141357634,11.404604126,11.4141357634,3753
2019-08-09 11:44:00,11.4379648568,11.4379648568,11.4093699447,11.4141357634,3821
2019-08-09 11:43:00,11.4331990381,11.4427306755,11.4331990381,11.4379648568,3938
2019-08-09 11:42:00,11.4189015821,11.4427306755,11.4189015821,11.4379648568,6642
2019-08-09 11:41:00,11.4189015821,11.4189015821,11.4141357634,11.4141357634,1352
2019-08-09 11:40:00,11.3998383073,11.4189015821,11.3855408512,11.4189015821,7937
2019-08-09 11:39:00,11.4331990381,11.4331990381,11.3998383073,11.3998383073,3753
2019-08-09 11:38:00,11.4379648568,11.4379648568,11.4331990381,11.4331990381,1958
2019-08-09 11:37:00,11.4379648568,11.4474964942,11.4379648568,11.4427306755,2673
2019-08-09 11:36:00,11.4427306755,11.4474964942,11.4427306755,11.4427306755,1101
2019-08-09 11:35:00,11.4284332195,11.4474964942,11.4284332195,11.4474964942,3765
2019-08-09 11:34:00,11.480857225,11.480857225,11.4189015821,11.4189015821,9392
2019-08-09 11:33:00,11.466559769,11.4951546811,11.466559769,11.480857225,34070
2019-08-09 11:32:00,11.4141357634,11.466559769,11.4141357634,11.466559769,9170
2019-08-09 11:31:00,11.328351027,11.4093699447,11.328351027,11.4093699447,13520
2019-08-09 11:30:00,11.3331168456,11.3331168456,11.3235852083,11.328351027,4634
2019-08-09 11:29:00,11.3474143017,11.3521801204,11.3378826643,11.3378826643,3039
2019-08-09 11:28:00,11.3569459391,11.3760092139,11.3331168456,11.342648483,13239
2019-08-09 11:27:00,11.3521801204,11.3617117578,11.3521801204,11.3617117578,1418
2019-08-09 11:26:00,11.3188193896,11.3711480788,11.3188193896,11.3617117578,5915
2019-08-09 11:25:00,11.3331168456,11.3331168456,11.3188193896,11.3188193896,4217
2019-08-09 11:24:00,11.2997561148,11.3331168456,11.2997561148,11.3331168456,6277
2019-08-09 11:23:00,11.2934652341,11.3092877522,11.2806928401,11.3045219335,14755
2019-08-09 11:22:00,11.2997561148,11.3140535709,11.2854586587,11.2854586587,3611
2019-08-09 11:21:00,11.2806928401,11.3140535709,11.2806928401,11.2949902961,8514
2019-08-09 11:20:00,11.3235852083,11.3235852083,11.2799303091,11.2806928401,11037
2019-08-09 11:19:00,11.3521801204,11.3617117578,11.3235852083,11.328351027,12297
2019-08-09 11:18:00,11.3664775765,11.3664775765,11.3521801204,11.3521801204,7325
2019-08-09 11:17:00,11.3855408512,11.3855408512,11.3617117578,11.3664775765,4537
2019-08-09 11:16:00,11.3807750325,11.3950724886,11.3807750325,11.3903066699,3645
2019-08-09 11:15:00,11.3521801204,11.3807750325,11.3521801204,11.3760092139,2407
2019-08-09 11:14:00,11.3331168456,11.3569459391,11.3331168456,11.3521801204,3951
2019-08-09 11:13:00,11.3378826643,11.3378826643,11.3235852083,11.328351027,6088
2019-08-09 11:12:00,11.342648483,11.3521801204,11.3331168456,11.3331168456,6306
2019-08-09 11:11:00,11.3378826643,11.342648483,11.3378826643,11.342648483,1903
2019-08-09 11:10:00,11.3617117578,11.3617117578,11.342648483,11.342648483,5870
2019-08-09 11:09:00,11.3140535709,11.3712433952,11.2759270214,11.3664775765,18595
2019-08-09 11:08:00,11.3712433952,11.3712433952,11.3045219335,11.3140535709,8804
2019-08-09 11:07:00,11.3998383073,11.3998383073,11.3655244127,11.3664775765,2474
2019-08-09 11:06:00,11.4141357634,11.4141357634,11.3950724886,11.4026977985,3663
2019-08-09 11:05:00,11.4522623129,11.4522623129,11.4284332195,11.4284332195,6854
2019-08-09 11:04:00,11.4522623129,11.4570281316,11.4474964942,11.4522623129,4168
2019-08-09 11:03:00,11.4760914064,11.4760914064,11.4474964942,11.4522623129,3026
2019-08-09 11:02:00,11.4656066052,11.466559769,11.4570281316,11.466559769,6347
2019-08-09 11:01:00,11.4093699447,11.4592204082,11.4093699447,11.4570281316,18344
2019-08-09 11:00:00,11.4093699447,11.4129919669,11.3998383073,11.4093699447,765
2019-08-09 10:59:00,11.3998383073,11.4189015821,11.3998383073,11.4093699447,5544
2019-08-09 10:58:00,11.3998383073,11.3998383073,11.3855408512,11.3903066699,4270
2019-08-09 10:57:00,11.3712433952,11.3998383073,11.3617117578,11.3998383073,2703
2019-08-09 10:56:00,11.3045219335,11.3712433952,11.2997561148,11.3664775765,16421
2019-08-09 10:55:00,11.3303526708,11.3303526708,11.2854586587,11.3045219335,8196
2019-08-09 10:54:00,11.3235852083,11.3331168456,11.3235852083,11.3331168456,793
2019-08-09 10:53:00,11.3331168456,11.342648483,11.3235852083,11.3235852083,1320
2019-08-09 10:52:00,11.3617117578,11.3617117578,11.3235852083,11.3235852083,2722
2019-08-09 10:51:00,11.3331168456,11.3628555543,11.3331168456,11.3628555543,1931
2019-08-09 10:50:00,11.342648483,11.342648483,11.328351027,11.3331168456,4301
2019-08-09 10:49:00,11.3331168456,11.3605679613,11.3331168456,11.3436016468,2633
2019-08-09 10:48:00,11.3378826643,11.342648483,11.3140535709,11.3235852083,5790
2019-08-09 10:47:00,11.3521801204,11.3521801204,11.342648483,11.342648483,4893
2019-08-09 10:46:00,11.342648483,11.3521801204,11.342648483,11.3521801204,1247
2019-08-09 10:45:00,11.3664775765,11.3712433952,11.3378826643,11.342648483,2654
2019-08-09 10:44:00,11.3807750325,11.3998383073,11.3617117578,11.3711480788,3886
2019-08-09 10:43:00,11.3521801204,11.3901160372,11.3521801204,11.3901160372,5929
2019-08-09 10:42:00,11.3617117578,11.3664775765,11.3293995071,11.3617117578,10342
2019-08-09 10:41:00,11.3712433952,11.3903066699,11.3712433952,11.3712433952,3117
2019-08-09 10:40:00,11.3950724886,11.3950724886,11.3521801204,11.3664775765,4075
2019-08-09 10:39:00,11.3950724886,11.3998383073,11.3933567939,11.3998383073,3780
2019-08-09 10:38:00,11.3950724886,11.3998383073,11.3941193249,11.3950724886,1422
2019-08-09 10:37:00,11.4093699447,11.4093699447,11.3903066699,11.3903066699,5523
2019-08-09 10:36:00,11.328351027,11.4093699447,11.328351027,11.4074636172,4792
2019-08-09 10:35:00,11.3521801204,11.3521801204,11.2854586587,11.328351027,76025
2019-08-09 10:34:00,11.3617117578,11.3712433952,11.342648483,11.3521801204,4117
2019-08-09 10:33:00,11.4189015821,11.4189015821,11.3617117578,11.3617117578,4130
2019-08-09 10:32:00,11.4379648568,11.4379648568,11.4093699447,11.4189015821,5004
2019-08-09 10:31:00,11.4236674008,11.4570281316,11.4236674008,11.4474964942,9882
2019-08-09 10:30:00,11.396692867,11.4284332195,11.3903066699,11.4284332195,1311
2019-08-09 10:29:00,11.404604126,11.404604126,11.3712433952,11.3903066699,8226
2019-08-09 10:28:00,11.3903066699,11.3998383073,11.3903066699,11.3998383073,2148
2019-08-09 10:27:00,11.4093699447,11.4093699447,11.3807750325,11.3807750325,2923
2019-08-09 10:26:00,11.4158514581,11.426526892,11.3903066699,11.4093699447,11687
2019-08-09 10:25:00,11.4141357634,11.4379648568,11.4093699447,11.4379648568,2544
2019-08-09 10:24:00,11.4379648568,11.4379648568,11.4189015821,11.4189015821,8850
2019-08-09 10:23:00,11.4474964942,11.4570281316,11.3712433952,11.4379648568,26886
2019-08-09 10:22:00,11.4427306755,11.4474964942,11.4284332195,11.4474964942,5766
2019-08-09 10:21:00,11.466559769,11.4760914064,11.4093699447,11.4379648568,23064
2019-08-09 10:20:00,11.4760914064,11.4856230437,11.4570281316,11.4760914064,7729
2019-08-09 10:19:00,11.4379648568,11.4713255877,11.4379648568,11.4713255877,16079
2019-08-09 10:18:00,11.4379648568,11.4379648568,11.4189015821,11.4284332195,1104
2019-08-09 10:17:00,11.3903066699,11.4284332195,11.3807750325,11.4284332195,4299
2019-08-09 10:16:00,11.4760914064,11.4760914064,11.3998383073,11.3998383073,46837
2019-08-09 10:15:00,11.4760914064,11.4760914064,11.4570281316,11.4570281316,800
2019-08-09 10:14:00,11.4856230437,11.4951546811,11.4760914064,11.4760914064,12836
2019-08-09 10:13:00,11.4999204998,11.5189837746,11.485432411,11.485432411,7329
2019-08-09 10:12:00,11.5237495933,11.5237495933,11.486194942,11.5046863185,6771
2019-08-09 10:11:00,11.4856230437,11.5237495933,11.4760914064,11.5237495933,3802
2019-08-09 10:10:00,11.4856230437,11.5237495933,11.4856230437,11.5046863185,6929
2019-08-09 10:09:00,11.5332812306,11.5332812306,11.466559769,11.4856230437,25437
2019-08-09 10:08:00,11.6000026923,11.6000026923,11.5402393259,11.5402393259,12569
2019-08-09 10:07:00,11.5928539643,11.6190659671,11.5904710549,11.6000026923,3651
2019-08-09 10:06:00,11.6000026923,11.6285976044,11.5904710549,11.6095343297,10680
2019-08-09 10:05:00,11.5809394175,11.6095343297,11.5809394175,11.5904710549,6690
2019-08-09 10:04:00,11.5046863185,11.5666419615,11.4951546811,11.5666419615,10418
2019-08-09 10:03:00,11.5142179559,11.5142179559,11.4379648568,11.5072598606,18552
2019-08-09 10:02:00,11.6059123075,11.6059123075,11.5142179559,11.5142179559,18098
2019-08-09 10:01:00,11.5904710549,11.6190659671,11.5904710549,11.604768511,13633
2019-08-09 10:00:00,11.5952368736,11.5952368736,11.5618761428,11.5904710549,8146
2019-08-09 09:59:00,11.666724154,11.6762557914,11.6000026923,11.6095343297,19811
2019-08-09 09:58:00,11.6786387007,11.6786387007,11.6476608792,11.6571925166,8806
2019-08-09 09:57:00,11.6571925166,11.6857874287,11.6571925166,11.6786387007,15309
2019-08-09 09:56:00,11.6857874287,11.7143823409,11.666724154,11.666724154,24284
2019-08-09 09:55:00,11.7143823409,11.7811038025,11.666724154,11.6762557914,104650
2019-08-09 09:54:00,11.7000848848,11.7143823409,11.6762557914,11.7143823409,35480
2019-08-09 09:53:00,11.6762557914,11.7000848848,11.6762557914,11.6953190661,7003
2019-08-09 09:52:00,11.6762557914,11.6762557914,11.661386437,11.6762557914,28641
2019-08-09 09:51:00,11.6762557914,11.6762557914,11.6476608792,11.6762557914,5132
2019-08-09 09:50:00,11.6319336775,11.6762557914,11.6190659671,11.6762557914,23127
2019-08-09 09:49:00,11.742977253,11.7525088904,11.6309805138,11.6309805138,41320
2019-08-09 09:48:00,11.6857874287,11.7525088904,11.6766370568,11.7525088904,5772
2019-08-09 09:47:00,11.7334456156,11.742977253,11.6625302335,11.6857874287,14730
2019-08-09 09:46:00,11.6485187266,11.7334456156,11.6485187266,11.7198153742,9993
2019-08-09 09:45:00,11.6953190661,11.742977253,11.6381292418,11.6619583353,35775
2019-08-09 09:44:00,11.6571925166,11.6953190661,11.6435622751,11.6953190661,38766
2019-08-09 09:43:00,11.6000026923,11.6571925166,11.5904710549,11.6358416489,17035
2019-08-09 09:42:00,11.5693108199,11.6000026923,11.5685482889,11.6000026923,17855
2019-08-09 09:41:00,11.5901851058,11.6211629273,11.5618761428,11.5809394175,30235
2019-08-09 09:40:00,11.5904710549,11.6095343297,11.5523445054,11.6095343297,18060
2019-08-09 09:39:00,11.5809394175,11.5904710549,11.5511053925,11.5776986608,24813
2019-08-09 09:38:00,11.5904710549,11.6000026923,11.4951546811,11.5433847663,33364
2019-08-09 09:37:00,11.4760914064,11.5904710549,11.466559769,11.5904710549,37798
2019-08-09 09:36:00,11.3903066699,11.4760914064,11.3617117578,11.448449658,20003
2019-08-09 09:35:00,11.3903066699,11.3998383073,11.3617117578,11.3617117578,3505
2019-08-09 09:34:00,11.3617117578,11.3998383073,11.3521801204,11.3903066699,9662
2019-08-09 09:33:00,11.3712433952,11.4570281316,11.3617117578,11.4284332195,34313
2019-08-09 09:32:00,11.2473321092,11.3712433952,11.2473321092,11.3712433952,13064
2019-08-09 09:31:00,11.4093699447,11.4093699447,11.2473321092,11.2711612027,67789
2019-08-09 09:08:00,11.3521801204,11.3521801204,11.3521801204,11.3521801204,103
2019-08-09 09:07:00,11.3526567023,11.3526567023,11.3526567023,11.3526567023,100
2019-08-09 08:24:00,11.2473321092,11.2473321092,11.2473321092,11.2473321092,200
2019-08-09 08:01:00,11.3521801204,11.3522754368,11.3521801204,11.3521801204,1322
2019-08-09 07:48:00,11.342648483,11.342648483,11.342648483,11.342648483,1192
2019-08-09 07:20:00,11.3521801204,11.3521801204,11.3521801204,11.3521801204,591
2019-08-08 19:46:00,11.3521801204,11.3521801204,11.3521801204,11.3521801204,150
2019-08-08 19:17:00,11.4284332195,11.4284332195,11.4284332195,11.4284332195,100
2019-08-08 19:05:00,11.3521801204,11.3521801204,11.3521801204,11.3521801204,322
2019-08-08 18:56:00,11.3521801204,11.3521801204,11.3521801204,11.3521801204,200
2019-08-08 18:50:00,11.3521801204,11.3521801204,11.3521801204,11.3521801204,200
2019-08-08 17:33:00,11.4284332195,11.4284332195,11.4284332195,11.4284332195,200
2019-08-08 16:40:00,11.4474964942,11.4474964942,11.4474964942,11.4474964942,20239
2019-08-08 16:37:00,11.4379648568,11.4379648568,11.4379648568,11.4379648568,101
2019-08-08 16:35:00,11.4379648568,11.4379648568,11.4379648568,11.4379648568,1588
2019-08-08 16:08:00,11.4474964942,11.4474964942,11.4474964942,11.4474964942,9469
2019-08-08 16:04:00,11.4474964942,11.4474964942,11.4474964942,11.4474964942,4000
2019-08-08 16:03:00,11.4474964942,11.4474964942,11.4474964942,11.4474964942,11012
2019-08-08 16:00:00,11.4236674008,11.4379648568,11.4236674008,11.4379648568,110352
2019-08-08 15:59:00,11.4284332195,11.4379648568,11.4189015821,11.4236674008,107733
2019-08-08 15:58:00,11.4284332195,11.4379648568,11.4284332195,11.4284332195,31302
2019-08-08 15:57:00,11.4284332195,11.4379648568,11.4284332195,11.4284332195,42508
2019-08-08 15:56:00,11.4284332195,11.4379648568,11.4189015821,11.4284332195,70503
2019-08-08 15:55:00,11.4331990381,11.4379648568,11.4284332195,11.4331990381,17860
2019-08-08 15:54:00,11.4331990381,11.4379648568,11.4284332195,11.4379648568,16934
2019-08-08 15:53:00,11.4331990381,11.4379648568,11.4284332195,11.4379648568,34842
2019-08-08 15:52:00,11.4379648568,11.4379648568,11.4284332195,11.4331990381,147330
2019-08-08 15:51:00,11.4236674008,11.4379648568,11.4236674008,11.4331990381,31945
2019-08-08 15:50:00,11.4331990381,11.4379648568,11.4236674008,11.4236674008,36847
2019-08-08 15:49:00,11.4284332195,11.4379648568,11.4284332195,11.4284332195,14584
2019-08-08 15:48:00,11.4284332195,11.4379648568,11.4284332195,11.4284332195,11233
2019-08-08 15:47:00,11.4331990381,11.4379648568,11.4284332195,11.4331990381,10100
2019-08-08 15:46:00,11.4284332195,11.4379648568,11.4236674008,11.4331990381,12842
2019-08-08 15:45:00,11.4236674008,11.4284332195,11.4189015821,11.4284332195,7977
2019-08-08 15:44:00,11.4331990381,11.4379648568,11.4189015821,11.4236674008,24483
2019-08-08 15:43:00,11.4331990381,11.4379648568,11.4236674008,11.4379648568,24537
2019-08-08 15:42:00,11.4284332195,11.4379648568,11.421951706,11.4331990381,27112
2019-08-08 15:41:00,11.4236674008,11.4331990381,11.4189015821,11.4284332195,28346
2019-08-08 15:40:00,11.4189015821,11.4284332195,11.4189015821,11.4236674008,3456
2019-08-08 15:39:00,11.4236674008,11.4284332195,11.4189015821,11.4236674008,1726
2019-08-08 15:38:00,11.4189015821,11.4284332195,11.4093699447,11.4236674008,30084
2019-08-08 15:37:00,11.4236674008,11.4379648568,11.4189015821,11.4189968984,61244
2019-08-08 15:36:00,11.404604126,11.4284332195,11.3998383073,11.4236674008,40755
2019-08-08 15:35:00,11.404604126,11.4093699447,11.3998383073,11.4093699447,10193
2019-08-08 15:34:00,11.404604126,11.4093699447,11.404604126,11.4093699447,14925
2019-08-08 15:33:00,11.3855408512,11.4093699447,11.3855408512,11.4093699447,118499
2019-08-08 15:32:00,11.3855408512,11.3903066699,11.3855408512,11.3855408512,6233
2019-08-08 15:31:00,11.3903066699,11.3903066699,11.3807750325,11.3903066699,6165
2019-08-08 15:30:00,11.3807750325,11.3903066699,11.3744841519,11.3903066699,14476
2019-08-08 15:29:00,11.3712433952,11.3807750325,11.3712433952,11.3760092139,3034
2019-08-08 15:28:00,11.3760092139,11.3807750325,11.3712433952,11.3807750325,3860
2019-08-08 15:27:00,11.3807750325,11.3903066699,11.3715293443,11.3760092139,3066
2019-08-08 15:26:00,11.3760092139,11.3807750325,11.3712433952,11.3807750325,5911
2019-08-08 15:25:00,11.3998383073,11.3998383073,11.3664775765,11.3760092139,14546
2019-08-08 15:24:00,11.3903066699,11.4093699447,11.3903066699,11.3998383073,60120
2019-08-08 15:23:00,11.3903066699,11.3998383073,11.3855408512,11.3903066699,38776
2019-08-08 15:22:00,11.3855408512,11.3893535062,11.3760092139,11.3893535062,6056
2019-08-08 15:21:00,11.3617117578,11.3855408512,11.3617117578,11.3855408512,27070
2019-08-08 15:20:00,11.3378826643,11.3617117578,11.334737224,11.3570412555,8071
2019-08-08 15:19:00,11.3664775765,11.3672401075,11.3281603942,11.342648483,30466
2019-08-08 15:18:00,11.3378826643,11.3712433952,11.3378826643,11.3664775765,76450
2019-08-08 15:17:00,11.3331168456,11.342648483,11.3331168456,11.3378826643,12507
2019-08-08 15:16:00,11.3235852083,11.3331168456,11.3235852083,11.328351027,12396
2019-08-08 15:15:00,11.3331168456,11.3331168456,11.3140535709,11.3188193896,13691
2019-08-08 15:14:00,11.3521801204,11.3521801204,11.3235852083,11.3235852083,16339
2019-08-08 15:13:00,11.3235852083,11.342648483,11.3188193896,11.3378826643,64529
2019-08-08 15:12:00,11.3045219335,11.3235852083,11.3045219335,11.3235852083,9871
2019-08-08 15:11:00,11.328351027,11.328351027,11.266395384,11.3045219335,27902
2019-08-08 15:10:00,11.328351027,11.328351027,11.3188193896,11.328351027,8549
2019-08-08 15:09:00,11.3235852083,11.328351027,11.3188193896,11.328351027,5651
2019-08-08 15:08:00,11.3280650778,11.332449631,11.3046172499,11.3188193896,19558
2019-08-08 15:07:00,11.2806928401,11.3297807726,11.2806928401,11.328351027,26719
2019-08-08 15:06:00,11.2711612027,11.2806928401,11.2673485477,11.2780239816,9296
2019-08-08 15:05:00,11.2568637466,11.2759270214,11.2520979279,11.2711612027,15451
2019-08-08 15:04:00,11.2473321092,11.2568637466,11.2473321092,11.2540042554,13416
2019-08-08 15:03:00,11.2520979279,11.266395384,11.2473321092,11.2473321092,13721
2019-08-08 15:02:00,11.266395384,11.266395384,11.2520979279,11.2520979279,8840
2019-08-08 15:01:00,11.2616295653,11.2616295653,11.2497150186,11.2616295653,13645
2019-08-08 15:00:00,11.266395384,11.2759270214,11.266395384,11.266395384,8348
2019-08-08 14:59:00,11.2588653905,11.266395384,11.2588653905,11.266395384,15413
2019-08-08 14:58:00,11.2568637466,11.266395384,11.2568637466,11.2616295653,2250
2019-08-08 14:57:00,11.2711612027,11.2711612027,11.2568637466,11.2568637466,5787
2019-08-08 14:56:00,11.2711612027,11.2759270214,11.2529557753,11.2711612027,15708
2019-08-08 14:55:00,11.2759270214,11.2798349927,11.2568637466,11.266395384,14936
2019-08-08 14:54:00,11.2806928401,11.2854586587,11.2759270214,11.2854586587,9116
2019-08-08 14:53:00,11.2759270214,11.2759270214,11.2759270214,11.2759270214,465
2019-08-08 14:52:00,11.2854586587,11.2854586587,11.2759270214,11.2759270214,3145
2019-08-08 14:51:00,11.2616295653,11.2806928401,11.2616295653,11.2806928401,3854
2019-08-08 14:50:00,11.2806928401,11.2806928401,11.2568637466,11.2616295653,6316
2019-08-08 14:49:00,11.2806928401,11.2902244774,11.2759270214,11.2806928401,6137
2019-08-08 14:48:00,11.2759270214,11.2997561148,11.266395384,11.2854586587,16702
2019-08-08 14:47:00,11.2616295653,11.266395384,11.2568637466,11.2616295653,21171
2019-08-08 14:46:00,11.2902244774,11.2902244774,11.2616295653,11.2616295653,13835
2019-08-08 14:45:00,11.2902244774,11.2902244774,11.2854586587,11.2902244774,1320
2019-08-08 14:44:00,11.2902244774,11.2907010593,11.2854586587,11.2902244774,2201
2019-08-08 14:43:00,11.2854586587,11.2949902961,11.2854586587,11.2902244774,13617
2019-08-08 14:42:00,11.266395384,11.2854586587,11.266395384,11.2806928401,3806
2019-08-08 14:41:00,11.2616295653,11.266395384,11.2282688345,11.266395384,30221
2019-08-08 14:40:00,11.2616295653,11.266395384,11.2616295653,11.266395384,1115
2019-08-08 14:39:00,11.2616295653,11.266395384,11.2568637466,11.2568637466,1467
2019-08-08 14:38:00,11.2616295653,11.2616295653,11.2616295653,11.2616295653,788
2019-08-08 14:37:00,11.2568637466,11.2616295653,11.2473321092,11.2616295653,9116
2019-08-08 14:36:00,11.2568637466,11.2617248817,11.2568637466,11.2568637466,1952
2019-08-08 14:35:00,11.2759270214,11.2759270214,11.2568637466,11.2616295653,6574
2019-08-08 14:34:00,11.2759270214,11.2759270214,11.2759270214,11.2759270214,571
2019-08-08 14:33:00,11.2949902961,11.2949902961,11.2759270214,11.2759270214,6177
2019-08-08 14:32:00,11.3140535709,11.3150067346,11.2997561148,11.2997561148,3645
2019-08-08 14:31:00,11.342648483,11.342648483,11.3188193896,11.3188193896,6867
